record_id,order_id,product_name,category,quantity,unit_price,total_price,size,farm_region,customer_type,payment_method,organic,order_date,order_time
35,2715,Tomato,Vegetable,15,1.76,26.4,Small,BlueSky Agricultural Hub,Online Grocery Store,Online Gateway,Yes,2024-11-02,19:07:20
36,2291,Pepper,Vegetable,17,0.99,16.83,Small,BlueSky Agricultural Hub,Restaurant Buyer,Online Gateway,Yes,2024-03-17,17:13:23
37,2648,Watermelon,Fruit,7,4.23,29.61,Small,Emerald Hills Produce,Supermarket Chain,Digital Wallet,Yes,2023-04-23,18:39:32
38,2759,Banana,Fruit,17,2.5,42.5,Small,BlueSky Agricultural Hub,Online Grocery Store,Credit Card,Yes,2023-01-02,00:14:14
39,1729,Tomato,Vegetable,1,5.26,5.26,Large,BlueSky Agricultural Hub,Restaurant Buyer,QR Payment,Yes,2024-09-29,14:07:39
40,1766,Lettuce,Vegetable,6,2.32,13.92,Large,Riverbend Growers,Online Grocery Store,Online Gateway,No,2024-03-14,03:31:28
41,1981,Broccoli,Vegetable,6,3.26,19.56,Large,Green Valley Farm,Restaurant Buyer,Bank Transfer,Yes,2024-09-01,18:15:33
42,2224,Peach,Fruit,11,6.62,72.82,Medium,Golden Harvest Farm,Restaurant Buyer,POS Terminal,Yes,2023-05-24,06:59:44
43,1954,Pepper,Vegetable,6,5.72,34.32,Medium,Sunrise Organic Fields,Retail Customer,Online Gateway,No,2024-10-21,00:46:51
44,1863,Pepper,Vegetable,4,0.62,2.48,Large,Riverbend Growers,Retail Customer,QR Payment,No,2024-05-25,03:10:11
45,1640,Cabbage,Vegetable,7,1.81,12.67,Large,Golden Harvest Farm,Supermarket Chain,Debit Card,Yes,2024-10-01,03:05:11
46,2438,Onion,Vegetable,11,3.06,33.66,Small,Emerald Hills Produce,Retail Customer,Credit Card,Yes,2024-04-17,13:07:34
47,2595,Banana,Fruit,10,2.43,24.3,Large,Riverbend Growers,Online Grocery Store,Digital Wallet,Yes,2023-05-24,04:32:51
48,2060,Spinach,Vegetable,17,2.31,39.27,Small,Green Valley Farm,Supermarket Chain,Mobile Wallet,No,2023-10-31,05:48:52
49,1207,Onion,Vegetable,9,2.59,23.31,Medium,BlueSky Agricultural Hub,Online Grocery Store,POS Terminal,Yes,2024-10-20,04:12:31
50,2943,Orange,Fruit,3,6.92,20.76,Medium,Mountain View Gardens,Supermarket Chain,POS Terminal,Yes,2023-02-23,16:24:00
51,2875,Apple,Fruit,11,7.52,82.72,Small,Green Valley Farm,Restaurant Buyer,Digital Wallet,Yes,2024-02-24,14:49:11
52,1152,Pepper,Vegetable,3,3.29,9.87,Medium,Emerald Hills Produce,Restaurant Buyer,Mobile Wallet,No,2024-04-17,22:46:58
53,1821,Lettuce,Vegetable,18,1.71,30.78,Small,Riverbend Growers,Supermarket Chain,Digital Wallet,Yes,2023-12-04,21:31:45
54,1800,Potato,Vegetable,3,5.39,16.17,Medium,Green Valley Farm,Online Grocery Store,Bank Transfer,No,2024-11-11,10:41:07
55,2415,Tomato,Vegetable,14,2.94,41.16,Medium,FreshRoots Cooperative,Restaurant Buyer,POS Terminal,No,2024-05-18,06:13:19
56,1687,Strawberry,Fruit,7,5.91,41.37,Large,BlueSky Agricultural Hub,Retail Customer,Digital Wallet,Yes,2024-10-01,12:14:24
57,2045,Carrot,Vegetable,12,4.32,51.84,Small,Green Valley Farm,Online Grocery Store,Debit Card,No,2024-04-14,05:30:30
58,1562,Spinach,Vegetable,14,4.92,68.88,Small,Emerald Hills Produce,Restaurant Buyer,Debit Card,Yes,2023-08-18,00:57:16
59,1797,Apple,Fruit,8,5.23,41.84,Medium,Green Valley Farm,Supermarket Chain,Online Gateway,Yes,2023-08-14,13:26:44
60,1815,Cabbage,Vegetable,1,4.83,4.83,Small,FreshRoots Cooperative,Online Grocery Store,Credit Card,Yes,2024-04-25,11:19:24
61,2195,Orange,Fruit,19,4.79,91.01,Small,BlueSky Agricultural Hub,Restaurant Buyer,QR Payment,No,2023-07-11,20:29:04
62,2768,Peach,Fruit,14,7.36,103.04,Medium,Golden Harvest Farm,Restaurant Buyer,Credit Card,Yes,2023-04-09,09:03:55
63,1180,Orange,Fruit,5,7.46,37.3,Medium,Mountain View Gardens,Online Grocery Store,Bank Transfer,Yes,2024-05-11,00:05:01
64,1252,Mango,Fruit,3,7.85,23.55,Large,Mountain View Gardens,Retail Customer,Mobile Wallet,Yes,2023-04-26,18:15:26
65,2816,Spinach,Vegetable,1,2.88,2.88,Large,FreshRoots Cooperative,Online Grocery Store,Digital Wallet,No,2023-05-08,07:24:01
66,2815,Pineapple,Fruit,10,7.52,75.2,Small,Green Valley Farm,Online Grocery Store,POS Terminal,No,2024-07-23,14:24:45
67,2662,Orange,Fruit,18,5.11,91.98,Medium,Sunrise Organic Fields,Restaurant Buyer,Credit Card,Yes,2024-10-24,09:56:17
68,2199,Pear,Fruit,10,7.08,70.8,Medium,FreshRoots Cooperative,Restaurant Buyer,Bank Transfer,Yes,2023-04-14,21:41:09
69,1920,Peach,Fruit,7,2.7,18.9,Medium,Riverbend Growers,Retail Customer,Bank Transfer,Yes,2024-06-21,14:09:53
70,1019,Potato,Vegetable,13,1.11,14.43,Medium,Mountain View Gardens,Online Grocery Store,Online Gateway,No,2023-02-05,19:31:56
71,1971,Peach,Fruit,1,1.03,1.03,Medium,Golden Harvest Farm,Supermarket Chain,QR Payment,Yes,2024-02-04,21:13:49
72,1833,Tomato,Vegetable,19,3.03,57.57,Large,BlueSky Agricultural Hub,Retail Customer,Digital Wallet,No,2023-04-02,08:54:57
73,1149,Cucumber,Vegetable,19,3.99,75.81,Large,Green Valley Farm,Online Grocery Store,Credit Card,No,2024-07-28,13:58:20
74,1443,Cucumber,Vegetable,17,0.78,13.26,Medium,Sunrise Organic Fields,Retail Customer,Debit Card,Yes,2023-02-23,04:15:38
75,2643,Tomato,Vegetable,5,4.42,22.1,Large,Sunrise Organic Fields,Supermarket Chain,Bank Transfer,Yes,2023-02-22,00:50:51
76,1866,Watermelon,Fruit,5,3.93,19.65,Large,Mountain View Gardens,Online Grocery Store,Debit Card,No,2023-12-16,19:21:18
77,2129,Apple,Fruit,8,5.95,47.6,Medium,Emerald Hills Produce,Restaurant Buyer,Bank Transfer,No,2023-09-26,04:43:39
78,1740,Peach,Fruit,19,6.46,122.74,Large,Green Valley Farm,Retail Customer,Bank Transfer,Yes,2024-08-26,07:12:25
79,1633,Onion,Vegetable,9,5.66,50.94,Medium,Riverbend Growers,Supermarket Chain,Digital Wallet,Yes,2024-10-02,18:30:17
80,2141,Tomato,Vegetable,1,3.82,3.82,Small,Riverbend Growers,Online Grocery Store,Credit Card,Yes,2023-04-06,02:10:05
81,2212,Pepper,Vegetable,16,1.87,29.92,Large,Mountain View Gardens,Retail Customer,POS Terminal,No,2023-08-25,00:55:43
82,2986,Pepper,Vegetable,7,5.43,38.01,Large,BlueSky Agricultural Hub,Supermarket Chain,Bank Transfer,Yes,2024-08-03,16:33:58
83,2109,Spinach,Vegetable,12,4.75,57.0,Medium,Mountain View Gardens,Supermarket Chain,POS Terminal,Yes,2024-03-10,03:41:24
84,1093,Tomato,Vegetable,14,1.19,16.66,Small,BlueSky Agricultural Hub,Supermarket Chain,Online Gateway,No,2023-02-16,21:53:52
85,1217,Strawberry,Fruit,14,7.85,109.9,Small,Emerald Hills Produce,Supermarket Chain,Digital Wallet,No,2024-03-28,12:11:59
86,2277,Pear,Fruit,16,6.55,104.8,Medium,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,No,2024-09-03,17:25:52
87,2860,Cucumber,Vegetable,5,3.49,17.45,Small,BlueSky Agricultural Hub,Online Grocery Store,Online Gateway,No,2024-06-05,22:06:45
88,1761,Tomato,Vegetable,4,0.84,3.36,Medium,Emerald Hills Produce,Restaurant Buyer,POS Terminal,No,2023-08-11,18:10:17
89,1515,Broccoli,Vegetable,19,4.27,81.13,Large,Sunrise Organic Fields,Online Grocery Store,Bank Transfer,Yes,2023-11-21,04:32:44
90,1895,Watermelon,Fruit,16,1.03,16.48,Medium,Emerald Hills Produce,Restaurant Buyer,Credit Card,No,2023-09-15,13:38:35
91,1956,Cucumber,Vegetable,12,3.41,40.92,Medium,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,Yes,2024-01-15,01:06:40
92,2191,Mango,Fruit,19,6.65,126.35,Medium,BlueSky Agricultural Hub,Supermarket Chain,Online Gateway,Yes,2023-09-25,10:38:24
93,2630,Apple,Fruit,10,2.05,20.5,Medium,FreshRoots Cooperative,Supermarket Chain,Credit Card,Yes,2023-10-12,23:53:47
94,1848,Orange,Fruit,14,0.64,8.96,Small,Sunrise Organic Fields,Retail Customer,Mobile Wallet,No,2024-05-13,07:35:50
95,1417,Cabbage,Vegetable,8,3.39,27.12,Large,Mountain View Gardens,Online Grocery Store,Digital Wallet,No,2024-08-24,21:19:57
96,2524,Carrot,Vegetable,19,2.61,49.59,Small,BlueSky Agricultural Hub,Restaurant Buyer,Bank Transfer,Yes,2023-07-15,22:59:05
97,2443,Watermelon,Fruit,18,5.22,93.96,Small,Emerald Hills Produce,Retail Customer,Online Gateway,No,2024-02-17,02:05:43
98,1191,Pear,Fruit,4,1.83,7.32,Large,Golden Harvest Farm,Online Grocery Store,Debit Card,Yes,2024-04-01,09:55:35
99,2008,Tomato,Vegetable,3,7.93,23.79,Small,Emerald Hills Produce,Online Grocery Store,POS Terminal,Yes,2024-07-01,10:30:41
100,2759,Cabbage,Vegetable,7,4.85,33.95,Large,Riverbend Growers,Supermarket Chain,QR Payment,Yes,2024-10-24,02:02:37
101,1278,Strawberry,Fruit,5,2.29,11.45,Small,FreshRoots Cooperative,Retail Customer,Credit Card,Yes,2024-11-25,19:46:20
102,1595,Cucumber,Vegetable,3,1.27,3.81,Large,Emerald Hills Produce,Restaurant Buyer,POS Terminal,No,2023-09-30,03:59:57
103,2042,Grapes,Fruit,16,3.42,54.72,Small,Riverbend Growers,Online Grocery Store,Credit Card,Yes,2024-02-01,18:23:54
104,2938,Pepper,Vegetable,17,0.9,15.3,Large,FreshRoots Cooperative,Supermarket Chain,Credit Card,No,2024-03-20,20:15:36
105,2407,Onion,Vegetable,12,3.16,37.92,Large,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,Yes,2024-12-18,14:25:34
106,2492,Onion,Vegetable,19,4.2,79.8,Small,Mountain View Gardens,Retail Customer,Digital Wallet,No,2023-05-24,03:05:30
107,2062,Broccoli,Vegetable,4,7.6,30.4,Small,Riverbend Growers,Online Grocery Store,POS Terminal,Yes,2023-05-24,07:33:12
108,1397,Mango,Fruit,13,7.48,97.24,Medium,Mountain View Gardens,Supermarket Chain,Digital Wallet,No,2023-07-05,03:06:14
109,1750,Pear,Fruit,5,6.03,30.15,Small,Sunrise Organic Fields,Restaurant Buyer,Mobile Wallet,No,2023-08-23,01:53:21
110,2276,Watermelon,Fruit,12,5.66,67.92,Small,Emerald Hills Produce,Retail Customer,Mobile Wallet,Yes,2024-05-06,20:09:52
111,1169,Strawberry,Fruit,6,1.13,6.78,Medium,Golden Harvest Farm,Restaurant Buyer,QR Payment,Yes,2024-10-14,13:59:03
112,1028,Potato,Vegetable,9,6.66,59.94,Large,Riverbend Growers,Retail Customer,Credit Card,Yes,2024-09-25,23:11:00
113,2388,Orange,Fruit,5,2.25,11.25,Large,Emerald Hills Produce,Online Grocery Store,Digital Wallet,No,2024-10-09,03:50:07
114,2350,Peach,Fruit,1,7.1,7.1,Small,BlueSky Agricultural Hub,Supermarket Chain,Credit Card,Yes,2024-10-18,16:04:14
115,2810,Pear,Fruit,13,6.15,79.95,Large,Sunrise Organic Fields,Supermarket Chain,Digital Wallet,Yes,2023-03-11,05:31:10
116,2881,Grapes,Fruit,12,4.69,56.28,Large,Golden Harvest Farm,Restaurant Buyer,POS Terminal,Yes,2023-04-01,07:01:29
117,1652,Pineapple,Fruit,19,1.33,25.27,Large,Riverbend Growers,Supermarket Chain,Online Gateway,Yes,2024-03-26,23:56:28
118,1475,Orange,Fruit,18,4.01,72.18,Small,Sunrise Organic Fields,Online Grocery Store,Online Gateway,No,2023-02-27,08:25:55
119,2024,Grapes,Fruit,8,1.38,11.04,Medium,Emerald Hills Produce,Restaurant Buyer,Bank Transfer,Yes,2023-12-27,11:55:18
120,2214,Cucumber,Vegetable,3,4.88,14.64,Large,Green Valley Farm,Online Grocery Store,Debit Card,Yes,2023-07-09,18:20:40
121,2579,Potato,Vegetable,17,1.12,19.04,Large,Riverbend Growers,Restaurant Buyer,POS Terminal,No,2023-04-27,18:47:21
122,1885,Mango,Fruit,13,7.77,101.01,Small,Riverbend Growers,Online Grocery Store,Online Gateway,No,2023-05-29,05:42:39
123,2555,Banana,Fruit,11,7.39,81.29,Small,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,Yes,2024-11-06,08:25:54
124,2166,Mango,Fruit,18,1.75,31.5,Large,FreshRoots Cooperative,Retail Customer,Debit Card,Yes,2023-11-01,10:40:13
125,1470,Lettuce,Vegetable,1,5.21,5.21,Small,BlueSky Agricultural Hub,Restaurant Buyer,Online Gateway,No,2023-09-16,05:18:07
126,1667,Pepper,Vegetable,11,2.61,28.71,Large,Golden Harvest Farm,Online Grocery Store,Credit Card,Yes,2023-12-24,06:39:19
127,2671,Apple,Fruit,8,1.77,14.16,Medium,Emerald Hills Produce,Supermarket Chain,Credit Card,No,2024-11-06,17:05:29
128,2727,Potato,Vegetable,18,2.49,44.82,Large,FreshRoots Cooperative,Restaurant Buyer,Mobile Wallet,No,2023-02-10,01:20:35
129,1751,Lettuce,Vegetable,17,2.6,44.2,Large,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,Yes,2024-12-24,09:52:27
130,2617,Banana,Fruit,13,7.33,95.29,Small,Riverbend Growers,Retail Customer,Bank Transfer,Yes,2023-09-10,12:37:25
131,1823,Watermelon,Fruit,19,5.94,112.86,Medium,Sunrise Organic Fields,Supermarket Chain,Debit Card,Yes,2024-03-25,18:12:25
132,2824,Spinach,Vegetable,18,4.64,83.52,Large,FreshRoots Cooperative,Online Grocery Store,Debit Card,Yes,2023-01-05,00:16:55
133,2305,Apple,Fruit,1,4.1,4.1,Small,Riverbend Growers,Online Grocery Store,Bank Transfer,Yes,2023-08-27,17:18:12
134,2122,Pepper,Vegetable,17,6.79,115.43,Medium,Sunrise Organic Fields,Online Grocery Store,Mobile Wallet,No,2024-09-01,21:04:40
135,1708,Peach,Fruit,1,0.6,0.6,Medium,Sunrise Organic Fields,Supermarket Chain,Credit Card,No,2024-06-01,03:32:43
136,1996,Pear,Fruit,5,7.97,39.85,Small,BlueSky Agricultural Hub,Retail Customer,Digital Wallet,Yes,2024-03-12,06:32:54
137,2108,Spinach,Vegetable,5,6.18,30.9,Large,Riverbend Growers,Retail Customer,Mobile Wallet,Yes,2023-03-24,03:44:16
138,1684,Broccoli,Vegetable,14,2.04,28.56,Small,Emerald Hills Produce,Retail Customer,Mobile Wallet,No,2023-01-01,12:31:46
139,1487,Potato,Vegetable,13,2.05,26.65,Small,Riverbend Growers,Restaurant Buyer,Debit Card,No,2024-03-24,10:29:04
140,1249,Carrot,Vegetable,2,3.19,6.38,Medium,BlueSky Agricultural Hub,Online Grocery Store,Debit Card,Yes,2023-03-13,04:01:29
141,2984,Broccoli,Vegetable,2,4.07,8.14,Large,Green Valley Farm,Retail Customer,Credit Card,No,2023-11-02,10:18:51
142,1766,Pineapple,Fruit,12,4.71,56.52,Medium,Green Valley Farm,Restaurant Buyer,POS Terminal,No,2024-02-05,14:57:51
143,2933,Pear,Fruit,15,3.65,54.75,Large,Mountain View Gardens,Restaurant Buyer,Mobile Wallet,No,2023-08-17,11:02:44
144,2727,Potato,Vegetable,2,6.54,13.08,Medium,Sunrise Organic Fields,Supermarket Chain,Digital Wallet,Yes,2023-04-13,22:35:17
145,1797,Cabbage,Vegetable,2,3.13,6.26,Small,Riverbend Growers,Restaurant Buyer,POS Terminal,No,2023-04-08,20:25:53
146,2331,Apple,Fruit,15,3.78,56.7,Medium,FreshRoots Cooperative,Online Grocery Store,Online Gateway,No,2024-03-22,21:02:25
147,1758,Carrot,Vegetable,6,3.88,23.28,Small,Riverbend Growers,Online Grocery Store,Credit Card,No,2023-12-01,19:29:33
148,1137,Pepper,Vegetable,10,6.97,69.7,Small,Mountain View Gardens,Online Grocery Store,POS Terminal,Yes,2023-05-13,11:03:31
149,1983,Orange,Fruit,17,4.19,71.23,Large,Riverbend Growers,Restaurant Buyer,Credit Card,Yes,2024-05-22,15:18:43
150,1204,Pineapple,Fruit,5,7.85,39.25,Large,Emerald Hills Produce,Supermarket Chain,Mobile Wallet,Yes,2023-02-22,01:32:49
151,2686,Lettuce,Vegetable,11,4.85,53.35,Large,Sunrise Organic Fields,Retail Customer,Credit Card,No,2023-04-21,04:45:44
152,2543,Cucumber,Vegetable,16,1.64,26.24,Large,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,Yes,2024-01-09,06:13:35
153,2218,Orange,Fruit,4,1.86,7.44,Small,Green Valley Farm,Retail Customer,Bank Transfer,No,2024-11-26,11:27:20
154,1060,Strawberry,Fruit,3,4.36,13.08,Large,FreshRoots Cooperative,Online Grocery Store,Debit Card,Yes,2024-11-02,21:01:37
155,1533,Pineapple,Fruit,19,0.81,15.39,Medium,Green Valley Farm,Online Grocery Store,QR Payment,Yes,2023-01-05,10:11:08
156,1345,Tomato,Vegetable,6,1.4,8.4,Large,FreshRoots Cooperative,Online Grocery Store,QR Payment,No,2023-08-21,04:41:47
157,2096,Grapes,Fruit,14,3.23,45.22,Small,Green Valley Farm,Supermarket Chain,POS Terminal,Yes,2023-03-19,22:43:38
158,1106,Cabbage,Vegetable,15,5.21,78.15,Small,Golden Harvest Farm,Restaurant Buyer,QR Payment,No,2023-08-27,15:27:25
159,2280,Carrot,Vegetable,16,0.96,15.36,Medium,Sunrise Organic Fields,Restaurant Buyer,QR Payment,Yes,2023-01-26,17:51:31
160,1638,Spinach,Vegetable,8,6.11,48.88,Medium,Riverbend Growers,Restaurant Buyer,POS Terminal,Yes,2023-09-10,00:05:02
161,2409,Cabbage,Vegetable,14,5.14,71.96,Small,Emerald Hills Produce,Online Grocery Store,Online Gateway,No,2023-03-19,12:17:27
162,2026,Lettuce,Vegetable,13,0.97,12.61,Small,Golden Harvest Farm,Restaurant Buyer,POS Terminal,No,2024-11-29,01:25:26
163,2531,Watermelon,Fruit,15,6.83,102.45,Small,Emerald Hills Produce,Online Grocery Store,Bank Transfer,Yes,2023-12-29,10:43:58
164,2654,Tomato,Vegetable,13,7.0,91.0,Large,Golden Harvest Farm,Restaurant Buyer,Credit Card,Yes,2023-01-15,12:51:11
165,2254,Cucumber,Vegetable,5,1.87,9.35,Large,BlueSky Agricultural Hub,Retail Customer,QR Payment,No,2023-02-08,14:00:48
166,2603,Grapes,Fruit,12,2.25,27.0,Large,Sunrise Organic Fields,Restaurant Buyer,Bank Transfer,No,2024-06-08,01:42:48
167,1227,Banana,Fruit,10,6.42,64.2,Large,FreshRoots Cooperative,Restaurant Buyer,Mobile Wallet,No,2023-04-19,07:25:34
168,2959,Tomato,Vegetable,15,6.03,90.45,Medium,Emerald Hills Produce,Supermarket Chain,QR Payment,Yes,2024-09-14,20:24:39
169,2541,Cabbage,Vegetable,17,4.73,80.41,Small,Sunrise Organic Fields,Retail Customer,Bank Transfer,No,2024-07-07,16:40:04
170,2989,Lettuce,Vegetable,2,2.33,4.66,Large,Golden Harvest Farm,Retail Customer,POS Terminal,No,2023-11-11,04:47:40
171,1276,Potato,Vegetable,5,7.5,37.5,Medium,BlueSky Agricultural Hub,Retail Customer,Digital Wallet,No,2024-03-12,07:34:45
172,2373,Tomato,Vegetable,6,3.24,19.44,Medium,FreshRoots Cooperative,Supermarket Chain,Online Gateway,No,2024-09-15,07:32:19
173,2687,Banana,Fruit,11,1.16,12.76,Medium,FreshRoots Cooperative,Restaurant Buyer,Debit Card,No,2023-12-16,03:51:58
174,1547,Cabbage,Vegetable,9,1.1,9.9,Medium,Green Valley Farm,Online Grocery Store,Online Gateway,Yes,2023-08-31,01:12:04
175,1880,Spinach,Vegetable,6,3.48,20.88,Large,BlueSky Agricultural Hub,Restaurant Buyer,Online Gateway,Yes,2023-03-16,00:01:57
176,1846,Broccoli,Vegetable,6,5.51,33.06,Medium,Riverbend Growers,Supermarket Chain,Digital Wallet,Yes,2024-03-16,14:50:41
177,2433,Pepper,Vegetable,11,4.79,52.69,Medium,Green Valley Farm,Supermarket Chain,Bank Transfer,Yes,2024-03-10,01:47:49
178,1112,Carrot,Vegetable,4,3.69,14.76,Small,Emerald Hills Produce,Supermarket Chain,Credit Card,No,2023-08-13,12:39:47
179,1319,Lettuce,Vegetable,12,1.36,16.32,Medium,Golden Harvest Farm,Supermarket Chain,QR Payment,No,2023-03-31,21:47:57
180,2891,Carrot,Vegetable,6,4.86,29.16,Large,Golden Harvest Farm,Supermarket Chain,QR Payment,No,2023-05-19,08:57:34
181,1009,Broccoli,Vegetable,13,4.49,58.37,Small,BlueSky Agricultural Hub,Online Grocery Store,Bank Transfer,Yes,2024-11-03,16:29:43
182,1012,Lettuce,Vegetable,5,0.98,4.9,Large,Emerald Hills Produce,Retail Customer,Credit Card,No,2023-06-21,11:03:29
183,2636,Tomato,Vegetable,8,6.57,52.56,Medium,Green Valley Farm,Online Grocery Store,Online Gateway,Yes,2023-11-17,00:22:22
184,2442,Spinach,Vegetable,9,6.2,55.8,Medium,Riverbend Growers,Restaurant Buyer,QR Payment,Yes,2024-07-03,07:23:34
185,1333,Potato,Vegetable,17,6.88,116.96,Large,Golden Harvest Farm,Online Grocery Store,Credit Card,Yes,2023-08-24,11:55:29
186,2570,Orange,Fruit,11,7.54,82.94,Medium,Green Valley Farm,Retail Customer,Online Gateway,No,2024-08-10,20:28:18
187,2372,Apple,Fruit,1,6.06,6.06,Large,Golden Harvest Farm,Supermarket Chain,POS Terminal,No,2024-07-25,01:39:11
188,1797,Pineapple,Fruit,8,6.71,53.68,Large,Green Valley Farm,Online Grocery Store,Mobile Wallet,No,2023-08-17,08:28:43
189,2402,Lettuce,Vegetable,3,1.73,5.19,Medium,FreshRoots Cooperative,Retail Customer,Bank Transfer,No,2023-01-05,05:21:22
190,2772,Apple,Fruit,14,4.42,61.88,Large,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,Yes,2023-05-12,04:43:04
191,2318,Orange,Fruit,10,3.44,34.4,Large,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,No,2023-10-23,16:26:47
192,1421,Watermelon,Fruit,8,3.33,26.64,Large,Sunrise Organic Fields,Online Grocery Store,QR Payment,No,2024-11-21,20:22:20
193,1664,Cucumber,Vegetable,1,6.11,6.11,Medium,BlueSky Agricultural Hub,Retail Customer,QR Payment,No,2023-05-23,02:33:04
